timestamp,data
2026-05-18 14:09:07,13818064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,815,7693,1.61
2026-05-18 14:09:08,13819064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,816,7657,1.61
2026-05-18 14:09:09,13820064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,816,7657,1.61
2026-05-18 14:09:10,13821064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,815,7693,1.61
2026-05-18 14:09:11,13822064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,815,7693,1.61
2026-05-18 14:09:12,13823064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,820,7512,1.57
2026-05-18 14:09:13,13824064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,822,7440,1.56
2026-05-18 14:09:14,13825064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,818,7584,1.59
2026-05-18 14:09:15,13826064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,817,7621,1.60
2026-05-18 14:09:16,13827064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,818,7584,1.59
2026-05-18 14:09:17,13828064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,817,7621,1.60
2026-05-18 14:09:18,13829064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,814,7730,1.62
2026-05-18 14:09:19,13830064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,813,7766,1.63
2026-05-18 14:09:20,13831064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,813,7766,1.63
2026-05-18 14:09:21,13832064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,814,7730,1.62
2026-05-18 14:09:22,13833064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,815,7693,1.61
2026-05-18 14:09:23,13834064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,815,7693,1.61
2026-05-18 14:09:24,13835064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,817,7621,1.60
2026-05-18 14:09:25,13836064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,818,7584,1.59
2026-05-18 14:09:26,13837064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,817,7621,1.60
2026-05-18 14:09:27,13838064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,815,7693,1.61
2026-05-18 14:09:28,13839064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,816,7657,1.61
2026-05-18 14:09:29,13840064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,818,7584,1.59
2026-05-18 14:09:30,13841064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,819,7548,1.58
2026-05-18 14:09:31,13842064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,822,7440,1.56
2026-05-18 14:09:32,13843064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,824,7369,1.54
2026-05-18 14:09:33,13844064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,824,7369,1.54
2026-05-18 14:09:34,13845064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,824,7369,1.54
2026-05-18 14:09:35,13846064,282,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:36,13847064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:37,13848064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,826,7298,1.52
2026-05-18 14:09:38,13849064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,826,7298,1.52
2026-05-18 14:09:39,13850064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:40,13851064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,826,7298,1.52
2026-05-18 14:09:41,13852064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,826,7298,1.52
2026-05-18 14:09:42,13853064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,826,7298,1.52
2026-05-18 14:09:43,13854064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,826,7298,1.52
2026-05-18 14:09:44,13855064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,826,7298,1.52
2026-05-18 14:09:45,13856064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:46,13857064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,825,7333,1.53
2026-05-18 14:09:47,13858064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,607,81219,13.5,825,7333,1.53
2026-05-18 14:09:48,13859064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,608,80921,13.6,820,7512,1.57
2026-05-18 14:09:49,13860064,281,0,0.0,3,-1,-1.0,-1.0,813,35301,134127.6,609,80624,13.7,822,7440,1.56
2026-05-18 14:09:50,13861064,388,0,0.0,5,-1,-1.0,-1.0,812,35468,132335.1,599,83639,12.7,332,50892,13.17
2026-05-18 14:09:51,13862064,797,0,3.0,13,3140769,0.0,0.0,812,35468,132335.1,579,89983,11.0,426,34808,8.64
2026-05-18 14:09:52,13863064,852,0,8.1,19,2145790,0.0,0.0,812,35468,132335.1,565,94690,9.9,461,30495,7.46
2026-05-18 14:09:53,13864064,871,0,12.1,16,2550000,0.0,0.0,812,35468,132335.1,553,98915,9.0,571,20382,4.77
2026-05-18 14:09:54,13865064,878,0,14.2,16,2550000,0.0,0.0,811,35635,130570.6,543,102578,8.4,585,19368,4.50
2026-05-18 14:09:55,13866064,883,0,16.0,25,1628400,0.0,0.0,806,36476,122148.1,507,116963,6.4,118,183085,54.63
2026-05-18 14:09:56,13867064,883,0,16.0,43,942558,0.0,0.0,798,37845,109950.2,447,146085,4.1,53,434604,142.75
2026-05-18 14:09:57,13868064,881,0,15.2,43,942558,0.0,0.0,797,38018,108527.1,404,172277,2.9,58,395241,128.46
2026-05-18 14:09:58,13869064,880,0,14.9,43,942558,0.0,0.0,796,38191,107125.2,369,198103,2.2,59,388170,125.91
2026-05-18 14:09:59,13870064,878,0,14.2,48,843333,0.0,0.0,797,38018,108527.1,341,222581,1.7,82,273122,85.20
2026-05-18 14:10:00,13871064,877,0,13.9,48,843333,0.0,0.0,797,38018,108527.1,319,244828,1.4,128,167063,49.34
2026-05-18 14:10:01,13872064,883,0,16.0,46,880435,0.0,0.0,790,39240,99140.8,287,283275,1.1,45,515778,172.67
2026-05-18 14:10:02,13873064,891,0,19.4,43,942558,0.0,0.0,794,38539,104383.9,277,297112,1.0,226,85080,23.31
2026-05-18 14:10:03,13874064,892,0,19.9,46,880435,0.0,0.0,793,38714,103043.6,266,313534,0.9,126,170064,50.33
2026-05-18 14:10:04,13875064,892,0,19.9,48,843333,0.0,0.0,792,38889,101723.2,255,331373,0.8,120,179667,53.50
2026-05-18 14:10:05,13876064,891,0,19.4,45,900222,0.0,0.0,793,38714,103043.6,248,343548,0.7,196,101469,28.35
2026-05-18 14:10:06,13877064,890,0,18.9,42,965238,0.0,0.0,791,39064,100422.3,239,360251,0.6,121,178000,52.95
2026-05-18 14:10:07,13878064,892,0,19.9,43,942558,0.0,0.0,788,39594,96633.3,227,384582,0.6,78,288256,90.46
2026-05-18 14:10:08,13879064,891,0,19.4,45,900222,0.0,0.0,787,39771,95407.0,218,404587,0.5,81,276765,86.46
2026-05-18 14:10:09,13880064,891,0,19.4,45,900222,0.0,0.0,786,39949,94198.6,211,421327,0.5,91,243934,75.14
2026-05-18 14:10:10,13881064,888,0,18.0,45,900222,0.0,0.0,787,39771,95407.0,206,433981,0.4,128,167063,49.34
2026-05-18 14:10:12,13882064,887,0,17.6,43,942558,0.0,0.0,786,39949,94198.6,200,450000,0.4,122,176361,52.40
2026-05-18 14:10:12,13883064,885,0,16.7,35,1160286,0.0,0.0,787,39771,95407.0,197,458376,0.4,157,132140,38.03
2026-05-18 14:10:13,13884064,886,0,17.1,30,1355333,0.0,0.0,787,39771,95407.0,193,469948,0.4,176,115500,32.74
2026-05-18 14:10:15,13885064,884,0,16.3,27,1507037,0.0,0.0,789,39417,97877.8,193,469948,0.4,384,41021,10.37
2026-05-18 14:10:15,13886064,883,0,16.0,22,1851818,0.0,0.0,789,39417,97877.8,193,469948,0.4,337,49810,12.86
2026-05-18 14:10:16,13887064,882,0,15.6,27,1507037,0.0,0.0,790,39240,99140.8,194,467010,0.4,537,23065,5.47
2026-05-18 14:10:17,13888064,884,0,16.3,35,1160286,0.0,0.0,783,40485,90677.6,185,494595,0.3,70,323714,102.90
2026-05-18 14:10:18,13889064,883,0,16.0,37,1097027,0.0,0.0,782,40665,89537.8,179,514525,0.3,70,323714,102.90
2026-05-18 14:10:19,13890064,881,0,15.2,40,1014000,0.0,0.0,779,41207,86215.7,171,543275,0.3,55,418000,136.71
2026-05-18 14:10:20,13891064,879,0,14.5,39,1040256,0.0,0.0,779,41207,86215.7,167,558683,0.3,63,362127,116.56
2026-05-18 14:10:21,13892064,880,0,14.9,42,965238,0.0,0.0,779,41207,86215.7,164,570732,0.3,78,288256,90.46
2026-05-18 14:10:22,13893064,880,0,14.9,42,965238,0.0,0.0,779,41207,86215.7,161,583230,0.2,95,232737,71.32
2026-05-18 14:10:23,13894064,878,0,14.2,45,900222,0.0,0.0,783,40485,90677.6,163,574847,0.2,362,44851,11.45
2026-05-18 14:10:24,13895064,878,0,14.2,43,942558,0.0,0.0,779,41207,86215.7,159,591824,0.2,97,227485,69.53
2026-05-18 14:10:25,13896064,878,0,14.2,45,900222,0.0,0.0,778,41388,85139.8,156,605128,0.2,82,273122,85.20
2026-05-18 14:10:26,13897064,878,0,14.2,44,920909,0.0,0.0,776,41753,83033.8,153,618954,0.2,71,318845,101.19
2026-05-18 14:10:27,13898064,877,0,13.9,46,880435,0.0,0.0,775,41935,82003.3,150,633333,0.2,73,309507,97.90
2026-05-18 14:10:28,13899064,877,0,13.9,45,900222,0.0,0.0,775,41935,82003.3,148,643243,0.2,87,256161,79.34
2026-05-18 14:10:29,13900064,877,0,13.9,45,900222,0.0,0.0,775,41935,82003.3,147,648299,0.2,92,241043,74.15
2026-05-18 14:10:30,13901064,876,0,13.6,44,920909,0.0,0.0,775,41935,82003.3,146,653425,0.2,91,243934,75.14
2026-05-18 14:10:31,13902064,875,0,13.3,44,920909,0.0,0.0,774,42119,80987.3,144,663889,0.2,87,256161,79.34
2026-05-18 14:10:32,13903064,873,0,12.7,44,920909,0.0,0.0,773,42303,79985.7,142,674648,0.2,81,276765,86.46
2026-05-18 14:10:33,13904064,872,0,12.4,43,942558,0.0,0.0,772,42487,78998.3,140,685714,0.2,72,314111,99.52
2026-05-18 14:10:34,13905064,873,0,12.7,43,942558,0.0,0.0,771,42672,78024.5,138,697101,0.2,66,344667,110.33
2026-05-18 14:10:35,13906064,874,0,13.0,44,920909,0.0,0.0,770,42857,77064.7,135,714815,0.2,64,356125,114.41
2026-05-18 14:10:36,13907064,875,0,13.3,45,900222,0.0,0.0,769,43043,76118.2,133,727068,0.2,64,356125,114.41
2026-05-18 14:10:37,13908064,879,0,14.5,46,880435,0.0,0.0,769,43043,76118.2,132,733333,0.2,70,323714,102.90
2026-05-18 14:10:38,13909064,879,0,14.5,47,861489,0.0,0.0,768,43229,75184.9,131,739695,0.1,75,300667,94.80
2026-05-18 14:10:39,13910064,879,0,14.5,46,880435,0.0,0.0,768,43229,75184.9,129,752713,0.1,72,314111,99.52
2026-05-18 14:10:40,13911064,878,0,14.2,45,900222,0.0,0.0,768,43229,75184.9,128,759375,0.1,70,323714,102.90
2026-05-18 14:10:41,13912064,877,0,13.9,46,880435,0.0,0.0,770,42857,77064.7,126,773016,0.1,87,256161,79.34
2026-05-18 14:10:43,13913064,875,0,13.3,46,880435,0.0,0.0,770,42857,77064.7,124,787097,0.1,79,284329,89.09
2026-05-18 14:10:43,13914064,874,0,13.0,46,880435,0.0,0.0,770,42857,77064.7,123,794309,0.1,91,243934,75.14
2026-05-18 14:10:44,13915064,873,0,12.7,46,880435,0.0,0.0,772,42487,78998.3,123,794309,0.1,138,153362,44.87
2026-05-18 14:10:45,13916064,871,0,12.1,45,900222,0.0,0.0,773,42303,79985.7,124,787097,0.1,213,91615,25.31
2026-05-18 14:10:46,13917064,871,0,12.1,44,920909,0.0,0.0,773,42303,79985.7,124,787097,0.1,237,80110,21.81
2026-05-18 14:10:47,13918064,870,0,11.9,46,880435,0.0,0.0,773,42303,79985.7,123,794309,0.1,175,116286,32.99
2026-05-18 14:10:48,13919064,869,0,11.6,47,861489,0.0,0.0,772,42487,78998.3,121,809091,0.1,138,153362,44.87
2026-05-18 14:10:49,13920064,870,0,11.9,47,861489,0.0,0.0,770,42857,77064.7,120,816667,0.1,102,215255,65.39
2026-05-18 14:10:50,13921064,871,0,12.1,47,861489,0.0,0.0,769,43043,76118.2,119,824370,0.1,89,249910,77.19
2026-05-18 14:10:51,13922064,872,0,12.4,47,861489,0.0,0.0,770,42857,77064.7,119,824370,0.1,120,179667,53.50
2026-05-18 14:10:52,13923064,873,0,12.7,47,861489,0.0,0.0,771,42672,78024.5,119,824370,0.1,191,104702,29.36
2026-05-18 14:10:53,13924064,874,0,13.0,47,861489,0.0,0.0,769,43043,76118.2,118,832203,0.1,114,190281,57.02
2026-05-18 14:10:54,13925064,874,0,13.0,46,880435,0.0,0.0,768,43229,75184.9,117,840171,0.1,86,259395,80.45
2026-05-18 14:10:55,13926064,875,0,13.3,46,880435,0.0,0.0,765,43791,72462.4,116,848276,0.1,72,314111,99.52
2026-05-18 14:10:56,13927064,876,0,13.6,45,900222,0.0,0.0,763,44168,70709.5,115,856522,0.1,70,323714,102.90
2026-05-18 14:10:57,13928064,875,0,13.3,40,1014000,0.0,0.0,768,43229,75184.9,117,840171,0.1,284,63211,16.76
2026-05-18 14:10:58,13929064,874,0,13.0,33,1231212,0.0,0.0,770,42857,77064.7,119,824370,0.1,510,25451,6.10
2026-05-18 14:10:59,13930064,874,0,13.0,29,1402414,0.0,0.0,771,42672,78024.5,121,809091,0.1,418,35895,8.94
2026-05-18 14:11:00,13931064,872,0,12.4,39,1040256,0.0,0.0,772,42487,78998.3,123,794309,0.1,506,25826,6.20
2026-05-18 14:11:01,13932064,870,0,11.9,44,920909,0.0,0.0,772,42487,78998.3,125,780000,0.1,514,25082,6.00
2026-05-18 14:11:02,13933064,868,0,11.4,44,920909,0.0,0.0,772,42487,78998.3,126,773016,0.1,457,30954,7.58
2026-05-18 14:11:03,13934064,867,0,11.1,45,900222,0.0,0.0,772,42487,78998.3,127,766142,0.1,414,36454,9.09
2026-05-18 14:11:04,13935064,867,0,11.1,45,900222,0.0,0.0,771,42672,78024.5,126,773016,0.1,269,67963,18.16
2026-05-18 14:11:05,13936064,867,0,11.1,46,880435,0.0,0.0,771,42672,78024.5,126,773016,0.1,312,55564,14.52
2026-05-18 14:11:06,13937064,867,0,11.1,46,880435,0.0,0.0,771,42672,78024.5,126,773016,0.1,316,54582,14.24
2026-05-18 14:11:07,13938064,866,0,10.9,46,880435,0.0,0.0,770,42857,77064.7,125,780000,0.1,184,109522,30.87
2026-05-18 14:11:08,13939064,866,0,10.9,46,880435,0.0,0.0,766,43603,73357.2,123,794309,0.1,94,235447,72.24
2026-05-18 14:11:09,13940064,868,0,11.4,45,900222,0.0,0.0,766,43603,73357.2,121,809091,0.1,95,232737,71.32
2026-05-18 14:11:10,13941064,869,0,11.6,45,900222,0.0,0.0,767,43416,74264.7,121,809091,0.1,154,135143,38.99
2026-05-18 14:11:11,13942064,870,0,11.9,46,880435,0.0,0.0,768,43229,75184.9,121,809091,0.1,270,67630,18.07
2026-05-18 14:11:12,13943064,869,0,11.6,46,880435,0.0,0.0,769,43043,76118.2,123,794309,0.1,369,43583,11.09
2026-05-18 14:11:13,13944064,869,0,11.6,45,900222,0.0,0.0,769,43043,76118.2,123,794309,0.1,287,62321,16.50
2026-05-18 14:11:14,13945064,869,0,11.6,45,900222,0.0,0.0,767,43416,74264.7,122,801639,0.1,180,112444,31.78
2026-05-18 14:11:15,13946064,869,0,11.6,46,880435,0.0,0.0,767,43416,74264.7,121,809091,0.1,223,86520,23.75
2026-05-18 14:11:16,13947064,869,0,11.6,47,861489,0.0,0.0,767,43416,74264.7,122,801639,0.1,249,75189,20.32
2026-05-18 14:11:17,13948064,869,0,11.6,47,861489,0.0,0.0,766,43603,73357.2,121,809091,0.1,175,116286,32.99
2026-05-18 14:11:18,13949064,868,0,11.4,47,861489,0.0,0.0,764,43979,71579.8,120,816667,0.1,109,200018,60.27
2026-05-18 14:11:19,13950064,868,0,11.4,46,880435,0.0,0.0,761,44547,69004.7,119,824370,0.1,86,259395,80.45
2026-05-18 14:11:20,13951064,868,0,11.4,46,880435,0.0,0.0,760,44737,68169.8,118,832203,0.1,81,276765,86.46
2026-05-18 14:11:21,13952064,869,0,11.6,45,900222,0.0,0.0,759,44928,67346.4,117,840171,0.1,82,273122,85.20
2026-05-18 14:11:22,13953064,872,0,12.4,45,900222,0.0,0.0,758,45119,66534.1,117,840171,0.1,84,266095,82.77
2026-05-18 14:11:23,13954064,875,0,13.3,46,880435,0.0,0.0,758,45119,66534.1,116,848276,0.1,87,256161,79.34
2026-05-18 14:11:24,13955064,878,0,14.2,46,880435,0.0,0.0,757,45310,65733.1,116,848276,0.1,89,249910,77.19
2026-05-18 14:11:25,13956064,880,0,14.9,46,880435,0.0,0.0,757,45310,65733.1,116,848276,0.1,91,243934,75.14
2026-05-18 14:11:26,13957064,880,0,14.9,45,900222,0.0,0.0,756,45503,64942.9,115,856522,0.1,90,246889,76.16
2026-05-18 14:11:27,13958064,880,0,14.9,45,900222,0.0,0.0,756,45503,64942.9,115,856522,0.1,90,246889,76.16
2026-05-18 14:11:29,13959064,880,0,14.9,44,920909,0.0,0.0,756,45503,64942.9,115,856522,0.1,91,243934,75.14
2026-05-18 14:11:29,13960064,881,0,15.2,44,920909,0.0,0.0,755,45695,64163.4,114,864912,0.1,89,249910,77.19
2026-05-18 14:11:30,13961064,882,0,15.6,44,920909,0.0,0.0,755,45695,64163.4,114,864912,0.1,86,259395,80.45
2026-05-18 14:11:31,13962064,883,0,16.0,44,920909,0.0,0.0,754,45889,63394.4,113,873451,0.1,85,262706,81.60
2026-05-18 14:11:32,13963064,885,0,16.7,45,900222,0.0,0.0,754,45889,63394.4,113,873451,0.1,83,269566,83.97
2026-05-18 14:11:33,13964064,887,0,17.6,45,900222,0.0,0.0,753,46082,62636.0,112,882143,0.1,84,266095,82.77
2026-05-18 14:11:34,13965064,889,0,18.4,45,900222,0.0,0.0,753,46082,62636.0,112,882143,0.1,86,259395,80.45
2026-05-18 14:11:35,13966064,890,0,18.9,45,900222,0.0,0.0,753,46082,62636.0,112,882143,0.1,89,249910,77.19
2026-05-18 14:11:36,13967064,890,0,18.9,45,900222,0.0,0.0,753,46082,62636.0,112,882143,0.1,93,238215,73.19
2026-05-18 14:11:37,13968064,891,0,19.4,45,900222,0.0,0.0,753,46082,62636.0,111,890991,0.1,96,230083,70.42
2026-05-18 14:11:39,13969064,891,0,19.4,44,920909,0.0,0.0,753,46082,62636.0,111,890991,0.1,98,224939,68.67
2026-05-18 14:11:39,13970064,891,0,19.4,44,920909,0.0,0.0,753,46082,62636.0,111,890991,0.1,100,220000,67.00
2026-05-18 14:11:40,13971064,891,0,19.4,44,920909,0.0,0.0,752,46277,61887.6,111,890991,0.1,102,215255,65.39
2026-05-18 14:11:41,13972064,891,0,19.4,43,942558,0.0,0.0,752,46277,61887.6,111,890991,0.1,104,210692,63.86
2026-05-18 14:11:42,13973064,892,0,19.9,43,942558,0.0,0.0,752,46277,61887.6,111,890991,0.1,104,210692,63.86
2026-05-18 14:11:43,13974064,892,0,19.9,43,942558,0.0,0.0,752,46277,61887.6,111,890991,0.1,103,212951,64.62
2026-05-18 14:11:44,13975064,891,0,19.4,43,942558,0.0,0.0,751,46471,61149.4,112,882143,0.1,101,217604,66.19
2026-05-18 14:11:45,13976064,891,0,19.4,44,920909,0.0,0.0,751,46471,61149.4,111,890991,0.1,100,220000,67.00
2026-05-18 14:11:46,13977064,889,0,18.4,44,920909,0.0,0.0,750,46667,60421.1,111,890991,0.1,99,222444,67.83
2026-05-18 14:11:47,13978064,890,0,18.9,44,920909,0.0,0.0,750,46667,60421.1,112,882143,0.1,98,224939,68.67
2026-05-18 14:11:48,13979064,890,0,18.9,44,920909,0.0,0.0,750,46667,60421.1,111,890991,0.1,96,230083,70.42
2026-05-18 14:11:49,13980064,889,0,18.4,43,942558,0.0,0.0,750,46667,60421.1,111,890991,0.1,94,235447,72.24
2026-05-18 14:11:50,13981064,888,0,18.0,44,920909,0.0,0.0,749,46862,59702.5,111,890991,0.1,92,241043,74.15
2026-05-18 14:11:51,13982064,887,0,17.6,44,920909,0.0,0.0,749,46862,59702.5,111,890991,0.1,92,241043,74.15
2026-05-18 14:11:52,13983064,887,0,17.6,45,900222,0.0,0.0,749,46862,59702.5,110,900000,0.1,93,238215,73.19
2026-05-18 14:11:53,13984064,885,0,16.7,45,900222,0.0,0.0,748,47059,58993.5,110,900000,0.1,94,235447,72.24
2026-05-18 14:11:54,13985064,883,0,16.0,45,900222,0.0,0.0,748,47059,58993.5,110,900000,0.1,96,230083,70.42
2026-05-18 14:11:55,13986064,882,0,15.6,45,900222,0.0,0.0,748,47059,58993.5,111,890991,0.1,103,212951,64.62
2026-05-18 14:11:56,13987064,883,0,16.0,46,880435,0.0,0.0,748,47059,58993.5,111,890991,0.1,108,202074,60.96
2026-05-18 14:11:57,13988064,884,0,16.3,45,900222,0.0,0.0,749,46862,59702.5,111,890991,0.1,112,194071,58.28
2026-05-18 14:11:58,13989064,884,0,16.3,45,900222,0.0,0.0,748,47059,58993.5,111,890991,0.1,110,198000,59.60
2026-05-18 14:11:59,13990064,884,0,16.3,46,880435,0.0,0.0,748,47059,58993.5,111,890991,0.1,107,204168,61.66
2026-05-18 14:12:00,13991064,883,0,16.0,46,880435,0.0,0.0,747,47256,58294.1,111,890991,0.1,101,217604,66.19
2026-05-18 14:12:01,13992064,881,0,15.2,46,880435,0.0,0.0,747,47256,58294.1,111,890991,0.1,94,235447,72.24
2026-05-18 14:12:02,13993064,877,0,13.9,46,880435,0.0,0.0,746,47453,57603.9,110,900000,0.1,91,243934,75.14
2026-05-18 14:12:03,13994064,878,0,14.2,46,880435,0.0,0.0,746,47453,57603.9,110,900000,0.1,90,246889,76.16
2026-05-18 14:12:04,13995064,878,0,14.2,45,900222,0.0,0.0,746,47453,57603.9,109,909174,0.1,90,246889,76.16
2026-05-18 14:12:05,13996064,876,0,13.6,46,880435,0.0,0.0,746,47453,57603.9,109,909174,0.1,92,241043,74.15
2026-05-18 14:12:06,13997064,870,0,11.9,46,880435,0.0,0.0,746,47453,57603.9,109,909174,0.1,86,259395,80.45
2026-05-18 14:12:07,13998064,863,0,10.2,46,880435,0.0,0.0,745,47651,56923.0,108,918519,0.1,83,269566,83.97
2026-05-18 14:12:08,13999064,864,0,10.4,46,880435,0.0,0.0,745,47651,56923.0,108,918519,0.1,87,256161,79.34
2026-05-18 14:12:09,14000064,870,0,11.9,47,861489,0.0,0.0,745,47651,56923.0,108,918519,0.1,91,243934,75.14
2026-05-18 14:12:10,14001064,877,0,13.9,47,861489,0.0,0.0,745,47651,56923.0,108,918519,0.1,91,243934,75.14
2026-05-18 14:12:11,14002064,880,0,14.9,47,861489,0.0,0.0,744,47849,56251.0,107,928037,0.1,91,243934,75.14
2026-05-18 14:12:12,14003064,883,0,16.0,46,880435,0.0,0.0,744,47849,56251.0,107,928037,0.1,92,241043,74.15
2026-05-18 14:12:13,14004064,883,0,16.0,46,880435,0.0,0.0,744,47849,56251.0,107,928037,0.1,94,235447,72.24
2026-05-18 14:12:14,14005064,883,0,16.0,45,900222,0.0,0.0,744,47849,56251.0,107,928037,0.1,95,232737,71.32
2026-05-18 14:12:15,14006064,884,0,16.3,45,900222,0.0,0.0,744,47849,56251.0,107,928037,0.1,99,222444,67.83
2026-05-18 14:12:16,14007064,883,0,16.0,45,900222,0.0,0.0,745,47651,56923.0,108,918519,0.1,107,204168,61.66
2026-05-18 14:12:17,14008064,882,0,15.6,45,900222,0.0,0.0,745,47651,56923.0,108,918519,0.1,115,188435,56.41
2026-05-18 14:12:18,14009064,880,0,14.9,44,920909,0.0,0.0,745,47651,56923.0,108,918519,0.1,120,179667,53.50
