timestamp,data
2026-05-18 11:09:02,3025064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:03,3026064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:04,3027064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:09:05,3028064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:06,3029064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:07,3030064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:08,3031064,248,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:09,3032064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:10,3033064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:11,3034064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:12,3035064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:13,3036064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:14,3037064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:15,3038064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:16,3039064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:17,3040064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:18,3041064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:19,3042064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:20,3043064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:09:21,3044064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:09:22,3045064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:23,3046064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:24,3047064,248,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:25,3048064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,878,5563,1.13
2026-05-18 11:09:26,3049064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:27,3050064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:28,3051064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:29,3052064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:30,3053064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:31,3054064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:32,3055064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:33,3056064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:09:34,3057064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:35,3058064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:36,3059064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:37,3060064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:38,3061064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:39,3062064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:40,3063064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:41,3064064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:42,3065064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:09:43,3066064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:09:44,3067064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:09:45,3068064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:46,3069064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:47,3070064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:48,3071064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:49,3072064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:50,3073064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:51,3074064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:52,3075064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:53,3076064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:54,3077064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:55,3078064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:56,3079064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:57,3080064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:58,3081064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:09:59,3082064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:00,3083064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:01,3084064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:02,3085064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:03,3086064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:04,3087064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:05,3088064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:06,3089064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:07,3090064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:08,3091064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:09,3092064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:10,3093064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:11,3094064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:12,3095064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:13,3096064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:10:14,3097064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:10:15,3098064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:16,3099064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:17,3100064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:18,3101064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:19,3102064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:20,3103064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:21,3104064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:22,3105064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:23,3106064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:24,3107064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:25,3108064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:26,3109064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:28,3110064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:28,3111064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:29,3112064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:30,3113064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:31,3114064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:32,3115064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:33,3116064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:34,3117064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:35,3118064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:36,3119064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:37,3120064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:38,3121064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:39,3122064,248,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:40,3123064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:41,3124064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:42,3125064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:43,3126064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:44,3127064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:45,3128064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:47,3129064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:47,3130064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:48,3131064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:10:49,3132064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:10:50,3133064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:51,3134064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:10:52,3135064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:53,3136064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:54,3137064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:55,3138064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:56,3139064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:57,3140064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:58,3141064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:10:59,3142064,248,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:00,3143064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:01,3144064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:02,3145064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:11:03,3146064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:04,3147064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:11:05,3148064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:06,3149064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:07,3150064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:08,3151064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:11:09,3152064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:10,3153064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:11,3154064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:11:12,3155064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:11:13,3156064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:11:14,3157064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:15,3158064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:11:16,3159064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:17,3160064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:18,3161064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:19,3162064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:20,3163064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:21,3164064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:22,3165064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,878,5563,1.13
2026-05-18 11:11:23,3166064,247,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,879,5531,1.12
2026-05-18 11:11:24,3167064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:25,3168064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:11:26,3169064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:11:27,3170064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:11:28,3171064,246,0,0.0,3,-1,-1.0,-1.0,787,39771,95407.0,633,73776,16.5,878,5563,1.13
2026-05-18 11:11:29,3172064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:30,3173064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:31,3174064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:32,3175064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:33,3176064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:34,3177064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:35,3178064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:36,3179064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:37,3180064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:38,3181064,246,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:39,3182064,246,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:40,3183064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:41,3184064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:42,3185064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:11:43,3186064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:44,3187064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:11:45,3188064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:11:46,3189064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:47,3190064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:11:48,3191064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:49,3192064,246,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:50,3193064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:51,3194064,246,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:52,3195064,246,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:53,3196064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:54,3197064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:56,3198064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:56,3199064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:11:57,3200064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,639,72144,17.2,880,5500,1.11
2026-05-18 11:11:58,3201064,247,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,639,72144,17.2,880,5500,1.11
2026-05-18 11:11:59,3202064,246,0,0.0,3,-1,-1.0,-1.0,790,39240,99140.8,638,72414,17.1,880,5500,1.11
2026-05-18 11:12:01,3203064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:01,3204064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:02,3205064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
